retrieved_at_vn,flight_date,direction,scheduled_time,estimated_time,route_airport,flight_number,status_raw,source_airport,route_airport_std,status_group,scheduled_dt,estimated_dt,delay_minutes,label_delay,icao_code,report_time_utc,report_time_vn,temperature_c,dew_point_c,wind_direction_deg,wind_speed_kt,visibility_miles,cloud_cover,raw_metar,is_wind_variable,scheduled_hour,scheduled_dayofweek,scheduled_month,airline_code,flight_num_only,minutes_to_departure_at_snapshot,is_estimated_missing,temp_dew_spread,is_low_visibility
2026-04-13 15:42:25,2026-04-13,Departure,18:45,18:45,DA NANG,VJ521,,NB,DA NANG,unknown,2026-04-13 18:45:00,2026-04-13 18:45:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,18,0,4,VJ,521,182.58333333333334,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,19:00,19:00,HO CHI MINH,VN219,,NB,HO CHI MINH,unknown,2026-04-13 19:00:00,2026-04-13 19:00:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,19,0,4,VN,219,197.58333333333334,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,19:20,19:20,HO CHI MINH,VJ1127,,NB,HO CHI MINH,unknown,2026-04-13 19:20:00,2026-04-13 19:20:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,19,0,4,VJ,1127,217.58333333333334,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,19:55,19:55,DA NANG,VJ523,,NB,DA NANG,unknown,2026-04-13 19:55:00,2026-04-13 19:55:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,19,0,4,VJ,523,252.58333333333334,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,20:00,20:00,HO CHI MINH,VN263,,NB,HO CHI MINH,unknown,2026-04-13 20:00:00,2026-04-13 20:00:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,20,0,4,VN,263,257.5833333333333,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,20:00,20:00,HO CHI MINH,VU787,,NB,HO CHI MINH,unknown,2026-04-13 20:00:00,2026-04-13 20:00:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,20,0,4,VU,787,257.5833333333333,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,20:05,20:05,PHU QUOC,VJ457,,NB,PHU QUOC,unknown,2026-04-13 20:05:00,2026-04-13 20:05:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,20,0,4,VJ,457,262.5833333333333,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,20:10,20:10,HO CHI MINH,VJ159,,NB,HO CHI MINH,unknown,2026-04-13 20:10:00,2026-04-13 20:10:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,20,0,4,VJ,159,267.5833333333333,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,20:15,20:15,HUE,VN1549,,NB,HUE,unknown,2026-04-13 20:15:00,2026-04-13 20:15:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,20,0,4,VN,1549,272.5833333333333,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,20:20,20:20,DA NANG,QH147,,NB,DA NANG,unknown,2026-04-13 20:20:00,2026-04-13 20:20:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,20,0,4,QH,147,277.5833333333333,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,20:25,20:25,DA NANG,VN199,,NB,DA NANG,unknown,2026-04-13 20:25:00,2026-04-13 20:25:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,20,0,4,VN,199,282.5833333333333,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,20:30,20:30,HO CHI MINH,VN265,,NB,HO CHI MINH,unknown,2026-04-13 20:30:00,2026-04-13 20:30:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,20,0,4,VN,265,287.5833333333333,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,21:00,21:00,HO CHI MINH,VN221,,NB,HO CHI MINH,unknown,2026-04-13 21:00:00,2026-04-13 21:00:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,21,0,4,VN,221,317.5833333333333,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,21:15,21:15,HO CHI MINH,QH281,,NB,HO CHI MINH,unknown,2026-04-13 21:15:00,2026-04-13 21:15:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,21,0,4,QH,281,332.5833333333333,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,21:25,21:25,HO CHI MINH,9G883,,NB,HO CHI MINH,unknown,2026-04-13 21:25:00,2026-04-13 21:25:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,21,0,4,9G,9,342.5833333333333,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,21:25,21:25,HO CHI MINH,VJ163,,NB,HO CHI MINH,unknown,2026-04-13 21:25:00,2026-04-13 21:25:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,21,0,4,VJ,163,342.5833333333333,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,22:00,22:00,HO CHI MINH,VN267,,NB,HO CHI MINH,unknown,2026-04-13 22:00:00,2026-04-13 22:00:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,22,0,4,VN,267,377.5833333333333,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,23:30,23:30,HUE,VN1548,,NB,HUE,unknown,2026-04-13 23:30:00,2026-04-13 23:30:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,23,0,4,VN,1548,467.5833333333333,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,17:00,17:00,CAN THO,VJ465,,NB,CAN THO,unknown,2026-04-13 17:00:00,2026-04-13 17:00:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,17,0,4,VJ,465,77.58333333333333,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,12:25,12:25,HO CHI MINH,9G841,Departed,NB,HO CHI MINH,departed,2026-04-13 12:25:00,2026-04-13 12:25:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,12,0,4,9G,9,-197.41666666666666,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,16:50,16:50,HO CHI MINH,VJ151,,NB,HO CHI MINH,unknown,2026-04-13 16:50:00,2026-04-13 16:50:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,16,0,4,VJ,151,67.58333333333333,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,16:30,16:30,CAM RANH,VN1563,,NB,CAM RANH,unknown,2026-04-13 16:30:00,2026-04-13 16:30:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,16,0,4,VN,1563,47.583333333333336,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,12:50,13:20,PHU QUOC,VN1233,Departed,NB,PHU QUOC,departed,2026-04-13 12:50:00,2026-04-13 13:20:00,30.0,1.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,12,0,4,VN,1233,-172.41666666666666,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,13:00,13:00,PHU QUOC,9G1225,Departed,NB,PHU QUOC,departed,2026-04-13 13:00:00,2026-04-13 13:00:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,13,0,4,9G,9,-162.41666666666666,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,13:10,13:10,CAM RANH,VJ787,Departed,NB,CAM RANH,departed,2026-04-13 13:10:00,2026-04-13 13:10:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,13,0,4,VJ,787,-152.41666666666666,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,13:10,13:10,DA NANG,VU635,Departed,NB,DA NANG,departed,2026-04-13 13:10:00,2026-04-13 13:10:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,13,0,4,VU,635,-152.41666666666666,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,13:25,13:25,CAM RANH,VN1559,Departed,NB,CAM RANH,departed,2026-04-13 13:25:00,2026-04-13 13:25:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,13,0,4,VN,1559,-137.41666666666666,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,13:45,13:45,HO CHI MINH,VN213,Departed,NB,HO CHI MINH,departed,2026-04-13 13:45:00,2026-04-13 13:45:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,13,0,4,VN,213,-117.41666666666667,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,14:00,14:00,DIEN BIEN,VN1804,Departed,NB,DIEN BIEN,departed,2026-04-13 14:00:00,2026-04-13 14:00:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,14,0,4,VN,1804,-102.41666666666667,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,14:00,14:00,HO CHI MINH,VN253,Departed,NB,HO CHI MINH,departed,2026-04-13 14:00:00,2026-04-13 14:00:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,14,0,4,VN,253,-102.41666666666667,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,14:00,14:00,PHU QUOC,VJ441,Departed,NB,PHU QUOC,departed,2026-04-13 14:00:00,2026-04-13 14:00:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,14,0,4,VJ,441,-102.41666666666667,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,14:05,14:05,DA NANG,9G925,Departed,NB,DA NANG,departed,2026-04-13 14:05:00,2026-04-13 14:05:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,14,0,4,9G,9,-97.41666666666667,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,14:05,14:05,DA NANG,VJ525,Departed,NB,DA NANG,departed,2026-04-13 14:05:00,2026-04-13 14:05:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,14,0,4,VJ,525,-97.41666666666667,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,14:05,14:05,HO CHI MINH,VJ143,Departed,NB,HO CHI MINH,departed,2026-04-13 14:05:00,2026-04-13 14:05:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,14,0,4,VJ,143,-97.41666666666667,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,14:35,14:50,DA NANG,VJ1505,Departed,NB,DA NANG,departed,2026-04-13 14:35:00,2026-04-13 14:50:00,15.0,1.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,14,0,4,VJ,1505,-67.41666666666667,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,14:35,14:35,DA NANG,VN173,Departed,NB,DA NANG,departed,2026-04-13 14:35:00,2026-04-13 14:35:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,14,0,4,VN,173,-67.41666666666667,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,14:45,14:45,HO CHI MINH,QH261,Departed,NB,HO CHI MINH,departed,2026-04-13 14:45:00,2026-04-13 14:45:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,14,0,4,QH,261,-57.416666666666664,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,15:00,15:00,HO CHI MINH,VN215,Departed,NB,HO CHI MINH,departed,2026-04-13 15:00:00,2026-04-13 15:00:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,15,0,4,VN,215,-42.416666666666664,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,15:05,15:40,DA NANG,VJ511,Departed,NB,DA NANG,departed,2026-04-13 15:05:00,2026-04-13 15:40:00,35.0,1.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,15,0,4,VJ,511,-37.416666666666664,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,15:20,15:20,CAM RANH,VN1561,Departed,NB,CAM RANH,departed,2026-04-13 15:20:00,2026-04-13 15:20:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,15,0,4,VN,1561,-22.416666666666668,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,15:20,15:20,HO CHI MINH,QH251,Departed,NB,HO CHI MINH,departed,2026-04-13 15:20:00,2026-04-13 15:20:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,15,0,4,QH,251,-22.416666666666668,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,15:25,15:25,DA NANG,9G927,Departed,NB,DA NANG,departed,2026-04-13 15:25:00,2026-04-13 15:25:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,15,0,4,9G,9,-17.416666666666668,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,15:30,15:30,HO CHI MINH,9G855,Departed,NB,HO CHI MINH,departed,2026-04-13 15:30:00,2026-04-13 15:30:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,15,0,4,9G,9,-12.416666666666666,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,15:40,15:40,QUI NHON,VJ439,Departed,NB,QUI NHON,departed,2026-04-13 15:40:00,2026-04-13 15:40:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,15,0,4,VJ,439,-2.4166666666666665,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,15:45,15:45,HO CHI MINH,VJ147,,NB,HO CHI MINH,unknown,2026-04-13 15:45:00,2026-04-13 15:45:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,15,0,4,VJ,147,2.5833333333333335,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,16:00,16:00,CAM RANH,VJ773,,NB,CAM RANH,unknown,2026-04-13 16:00:00,2026-04-13 16:00:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,16,0,4,VJ,773,17.583333333333332,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,16:00,16:00,HO CHI MINH,VN273,,NB,HO CHI MINH,unknown,2026-04-13 16:00:00,2026-04-13 16:00:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,16,0,4,VN,273,17.583333333333332,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,16:05,16:05,DA NANG,VN179,,NB,DA NANG,unknown,2026-04-13 16:05:00,2026-04-13 16:05:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,16,0,4,VN,179,22.583333333333332,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,16:10,16:10,DA NANG,VN177,,NB,DA NANG,unknown,2026-04-13 16:10:00,2026-04-13 16:10:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,16,0,4,VN,177,27.583333333333332,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,16:10,16:50,HUE,VJ567,,NB,HUE,unknown,2026-04-13 16:10:00,2026-04-13 16:50:00,40.0,1.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,16,0,4,VJ,567,27.583333333333332,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,16:20,16:20,QUI NHON,QH1215,,NB,QUI NHON,unknown,2026-04-13 16:20:00,2026-04-13 16:20:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,16,0,4,QH,1215,37.583333333333336,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,16:35,16:35,DA NANG,VJ1513,,NB,DA NANG,unknown,2026-04-13 16:35:00,2026-04-13 16:35:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,16,0,4,VJ,1513,52.583333333333336,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,23:10,23:10,HO CHI MINH,VN260,,NB,HO CHI MINH,unknown,2026-04-13 23:10:00,2026-04-13 23:10:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,23,0,4,VN,260,447.5833333333333,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,14:30,14:24,CAM RANH,VN1552,Arrived,NB,CAM RANH,landed,2026-04-13 14:30:00,2026-04-13 14:24:00,-6.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,14,0,4,VN,1552,-72.41666666666667,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,23:05,23:05,DA NANG,VJ526,,NB,DA NANG,unknown,2026-04-13 23:05:00,2026-04-13 23:05:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,23,0,4,VJ,526,442.5833333333333,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,11:10,11:03,DA NANG,VN164,Arrived,NB,DA NANG,landed,2026-04-13 11:10:00,2026-04-13 11:03:00,-7.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,11,0,4,VN,164,-272.4166666666667,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,11:10,11:19,HO CHI MINH,VN244,Arrived,NB,HO CHI MINH,landed,2026-04-13 11:10:00,2026-04-13 11:19:00,9.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,11,0,4,VN,244,-272.4166666666667,0,5,0.0
