retrieved_at_vn,flight_date,direction,scheduled_time,estimated_time,route_airport,flight_number,status_raw,source_airport,route_airport_std,status_group,scheduled_dt,estimated_dt,delay_minutes,label_delay,flight_key
2026-04-12 19:26:21,2026-04-12,Departure,14:50,14:50,HO CHI MINH,VJ143,Departed,NB,HO CHI MINH,departed,2026-04-12 14:50:00,2026-04-12 14:50:00,0.0,0.0,NB|2026-04-12|Departure|14:50|HO CHI MINH|VJ143
2026-04-12 19:26:21,2026-04-12,Departure,11:10,11:10,PHU QUOC,VJ1443,Departed,NB,PHU QUOC,departed,2026-04-12 11:10:00,2026-04-12 11:10:00,0.0,0.0,NB|2026-04-12|Departure|11:10|PHU QUOC|VJ1443
2026-04-12 19:26:21,2026-04-12,Departure,15:45,15:45,HO CHI MINH,VJ147,Departed,NB,HO CHI MINH,departed,2026-04-12 15:45:00,2026-04-12 15:45:00,0.0,0.0,NB|2026-04-12|Departure|15:45|HO CHI MINH|VJ147
2026-04-12 19:26:21,2026-04-12,Departure,13:40,13:40,HO CHI MINH,VJ149,Departed,NB,HO CHI MINH,departed,2026-04-12 13:40:00,2026-04-12 13:40:00,0.0,0.0,NB|2026-04-12|Departure|13:40|HO CHI MINH|VJ149
2026-04-12 19:26:21,2026-04-12,Departure,14:35,14:55,DA NANG,VJ1505,Departed,NB,DA NANG,departed,2026-04-12 14:35:00,2026-04-12 14:55:00,20.0,1.0,NB|2026-04-12|Departure|14:35|DA NANG|VJ1505
2026-04-12 19:26:21,2026-04-12,Departure,16:50,17:10,HO CHI MINH,VJ151,Departed,NB,HO CHI MINH,departed,2026-04-12 16:50:00,2026-04-12 17:10:00,20.0,1.0,NB|2026-04-12|Departure|16:50|HO CHI MINH|VJ151
2026-04-12 19:26:21,2026-04-12,Departure,19:00,19:00,HO CHI MINH,VJ155,Departed,NB,HO CHI MINH,departed,2026-04-12 19:00:00,2026-04-12 19:00:00,0.0,0.0,NB|2026-04-12|Departure|19:00|HO CHI MINH|VJ155
2026-04-12 19:26:21,2026-04-12,Departure,19:15,19:15,HUE,VJ1561,Departed,NB,HUE,departed,2026-04-12 19:15:00,2026-04-12 19:15:00,0.0,0.0,NB|2026-04-12|Departure|19:15|HUE|VJ1561
2026-04-12 19:26:21,2026-04-12,Departure,20:10,20:10,HO CHI MINH,VJ159,,NB,HO CHI MINH,unknown,2026-04-12 20:10:00,2026-04-12 20:10:00,0.0,0.0,NB|2026-04-12|Departure|20:10|HO CHI MINH|VJ159
2026-04-12 19:26:21,2026-04-12,Departure,21:25,21:25,HO CHI MINH,VJ163,,NB,HO CHI MINH,unknown,2026-04-12 21:25:00,2026-04-12 21:25:00,0.0,0.0,NB|2026-04-12|Departure|21:25|HO CHI MINH|VJ163
2026-04-12 19:26:21,2026-04-12,Departure,09:10,09:10,CAM RANH,VJ1781,Departed,NB,CAM RANH,departed,2026-04-12 09:10:00,2026-04-12 09:10:00,0.0,0.0,NB|2026-04-12|Departure|09:10|CAM RANH|VJ1781
2026-04-12 19:26:21,2026-04-12,Departure,09:00,09:00,CAM RANH,VJ2828,Departed,NB,CAM RANH,departed,2026-04-12 09:00:00,2026-04-12 09:00:00,0.0,0.0,NB|2026-04-12|Departure|09:00|CAM RANH|VJ2828
2026-04-12 19:26:21,2026-04-12,Departure,06:05,06:05,QUI NHON,VJ431,Departed,NB,QUI NHON,departed,2026-04-12 06:05:00,2026-04-12 06:05:00,0.0,0.0,NB|2026-04-12|Departure|06:05|QUI NHON|VJ431
2026-04-12 19:26:21,2026-04-12,Departure,13:25,13:25,QUI NHON,VJ439,Departed,NB,QUI NHON,departed,2026-04-12 13:25:00,2026-04-12 13:25:00,0.0,0.0,NB|2026-04-12|Departure|13:25|QUI NHON|VJ439
2026-04-12 19:26:21,2026-04-12,Departure,14:00,14:35,PHU QUOC,VJ441,Departed,NB,PHU QUOC,departed,2026-04-12 14:00:00,2026-04-12 14:35:00,35.0,1.0,NB|2026-04-12|Departure|14:00|PHU QUOC|VJ441
2026-04-12 19:26:21,2026-04-12,Departure,08:45,08:45,PHU QUOC,VJ447,Departed,NB,PHU QUOC,departed,2026-04-12 08:45:00,2026-04-12 08:45:00,0.0,0.0,NB|2026-04-12|Departure|08:45|PHU QUOC|VJ447
2026-04-12 19:26:21,2026-04-12,Departure,11:45,11:45,PHU QUOC,VJ451,Departed,NB,PHU QUOC,departed,2026-04-12 11:45:00,2026-04-12 11:45:00,0.0,0.0,NB|2026-04-12|Departure|11:45|PHU QUOC|VJ451
2026-04-12 19:26:21,2026-04-12,Departure,20:05,20:05,PHU QUOC,VJ457,,NB,PHU QUOC,unknown,2026-04-12 20:05:00,2026-04-12 20:05:00,0.0,0.0,NB|2026-04-12|Departure|20:05|PHU QUOC|VJ457
2026-04-12 19:26:21,2026-04-12,Departure,10:30,10:30,CAN THO,VJ463,Departed,NB,CAN THO,departed,2026-04-12 10:30:00,2026-04-12 10:30:00,0.0,0.0,NB|2026-04-12|Departure|10:30|CAN THO|VJ463
2026-04-12 19:26:21,2026-04-12,Departure,17:00,17:00,CAN THO,VJ465,Departed,NB,CAN THO,departed,2026-04-12 17:00:00,2026-04-12 17:00:00,0.0,0.0,NB|2026-04-12|Departure|17:00|CAN THO|VJ465
2026-04-12 19:26:21,2026-04-12,Departure,06:00,06:00,B. MA THUOT,VJ491,Departed,NB,B. MA THUOT,departed,2026-04-12 06:00:00,2026-04-12 06:00:00,0.0,0.0,NB|2026-04-12|Departure|06:00|B. MA THUOT|VJ491
2026-04-12 19:26:21,2026-04-12,Departure,17:30,17:30,B. MA THUOT,VJ495,Departed,NB,B. MA THUOT,departed,2026-04-12 17:30:00,2026-04-12 17:30:00,0.0,0.0,NB|2026-04-12|Departure|17:30|B. MA THUOT|VJ495
2026-04-12 19:26:21,2026-04-12,Departure,05:40,05:40,DA NANG,VJ501,Departed,NB,DA NANG,departed,2026-04-12 05:40:00,2026-04-12 05:40:00,0.0,0.0,NB|2026-04-12|Departure|05:40|DA NANG|VJ501
2026-04-12 19:26:21,2026-04-12,Departure,07:30,07:30,DA NANG,VJ503,Departed,NB,DA NANG,departed,2026-04-12 07:30:00,2026-04-12 07:30:00,0.0,0.0,NB|2026-04-12|Departure|07:30|DA NANG|VJ503
2026-04-12 19:26:21,2026-04-12,Departure,09:05,09:05,DA NANG,VJ505,Departed,NB,DA NANG,departed,2026-04-12 09:05:00,2026-04-12 09:05:00,0.0,0.0,NB|2026-04-12|Departure|09:05|DA NANG|VJ505
2026-04-12 19:26:21,2026-04-12,Departure,11:10,11:10,DA NANG,VJ507,Departed,NB,DA NANG,departed,2026-04-12 11:10:00,2026-04-12 11:10:00,0.0,0.0,NB|2026-04-12|Departure|11:10|DA NANG|VJ507
2026-04-12 19:26:21,2026-04-12,Departure,15:05,15:25,DA NANG,VJ511,Departed,NB,DA NANG,departed,2026-04-12 15:05:00,2026-04-12 15:25:00,20.0,1.0,NB|2026-04-12|Departure|15:05|DA NANG|VJ511
2026-04-12 19:26:21,2026-04-12,Departure,12:10,12:10,DA NANG,VJ515,Departed,NB,DA NANG,departed,2026-04-12 12:10:00,2026-04-12 12:10:00,0.0,0.0,NB|2026-04-12|Departure|12:10|DA NANG|VJ515
2026-04-12 19:26:21,2026-04-12,Departure,17:45,17:45,DA NANG,VJ517,Departed,NB,DA NANG,departed,2026-04-12 17:45:00,2026-04-12 17:45:00,0.0,0.0,NB|2026-04-12|Departure|17:45|DA NANG|VJ517
2026-04-12 19:26:21,2026-04-12,Departure,19:25,19:25,DA NANG,VJ519,Departed,NB,DA NANG,departed,2026-04-12 19:25:00,2026-04-12 19:25:00,0.0,0.0,NB|2026-04-12|Departure|19:25|DA NANG|VJ519
2026-04-12 19:26:21,2026-04-12,Departure,18:45,18:45,DA NANG,VJ521,Departed,NB,DA NANG,departed,2026-04-12 18:45:00,2026-04-12 18:45:00,0.0,0.0,NB|2026-04-12|Departure|18:45|DA NANG|VJ521
2026-04-12 19:26:21,2026-04-12,Departure,19:40,19:40,DA NANG,VJ523,,NB,DA NANG,unknown,2026-04-12 19:40:00,2026-04-12 19:40:00,0.0,0.0,NB|2026-04-12|Departure|19:40|DA NANG|VJ523
2026-04-12 19:26:21,2026-04-12,Departure,14:05,14:20,DA NANG,VJ525,Departed,NB,DA NANG,departed,2026-04-12 14:05:00,2026-04-12 14:20:00,15.0,1.0,NB|2026-04-12|Departure|14:05|DA NANG|VJ525
2026-04-12 19:26:21,2026-04-12,Departure,09:20,09:20,HUE,VJ563,Departed,NB,HUE,departed,2026-04-12 09:20:00,2026-04-12 09:20:00,0.0,0.0,NB|2026-04-12|Departure|09:20|HUE|VJ563
2026-04-12 19:26:21,2026-04-12,Departure,05:40,05:40,HUE,VJ565,Departed,NB,HUE,departed,2026-04-12 05:40:00,2026-04-12 05:40:00,0.0,0.0,NB|2026-04-12|Departure|05:40|HUE|VJ565
2026-04-12 19:26:21,2026-04-12,Departure,15:55,16:25,HUE,VJ567,Departed,NB,HUE,departed,2026-04-12 15:55:00,2026-04-12 16:25:00,30.0,1.0,NB|2026-04-12|Departure|15:55|HUE|VJ567
2026-04-12 19:26:21,2026-04-12,Departure,13:15,13:30,CAM RANH,VJ7705,Departed,NB,CAM RANH,departed,2026-04-12 13:15:00,2026-04-12 13:30:00,15.0,1.0,NB|2026-04-12|Departure|13:15|CAM RANH|VJ7705
2026-04-12 19:26:21,2026-04-12,Departure,05:45,05:45,CAM RANH,VJ771,Departed,NB,CAM RANH,departed,2026-04-12 05:45:00,2026-04-12 05:45:00,0.0,0.0,NB|2026-04-12|Departure|05:45|CAM RANH|VJ771
2026-04-12 19:26:21,2026-04-12,Departure,16:00,16:00,CAM RANH,VJ773,Departed,NB,CAM RANH,departed,2026-04-12 16:00:00,2026-04-12 16:00:00,0.0,0.0,NB|2026-04-12|Departure|16:00|CAM RANH|VJ773
2026-04-12 19:26:21,2026-04-12,Departure,13:10,13:10,CAM RANH,VJ787,Departed,NB,CAM RANH,departed,2026-04-12 13:10:00,2026-04-12 13:10:00,0.0,0.0,NB|2026-04-12|Departure|13:10|CAM RANH|VJ787
2026-04-12 19:26:21,2026-04-12,Departure,06:45,06:45,CAN THO,VN1201,Departed,NB,CAN THO,departed,2026-04-12 06:45:00,2026-04-12 06:45:00,0.0,0.0,NB|2026-04-12|Departure|06:45|CAN THO|VN1201
2026-04-12 19:26:21,2026-04-12,Departure,12:30,12:30,PHU QUOC,VN1233,Departed,NB,PHU QUOC,departed,2026-04-12 12:30:00,2026-04-12 12:30:00,0.0,0.0,NB|2026-04-12|Departure|12:30|PHU QUOC|VN1233
2026-04-12 19:26:21,2026-04-12,Departure,07:25,07:25,PHU QUOC,VN1237,Departed,NB,PHU QUOC,departed,2026-04-12 07:25:00,2026-04-12 07:25:00,0.0,0.0,NB|2026-04-12|Departure|07:25|PHU QUOC|VN1237
2026-04-12 19:26:21,2026-04-12,Departure,05:40,05:40,HUE,VN1541,Departed,NB,HUE,departed,2026-04-12 05:40:00,2026-04-12 05:40:00,0.0,0.0,NB|2026-04-12|Departure|05:40|HUE|VN1541
2026-04-12 19:26:21,2026-04-12,Departure,16:35,16:35,HUE,VN1545,Departed,NB,HUE,departed,2026-04-12 16:35:00,2026-04-12 16:35:00,0.0,0.0,NB|2026-04-12|Departure|16:35|HUE|VN1545
2026-04-12 19:26:21,2026-04-12,Departure,20:15,20:15,HUE,VN1549,,NB,HUE,unknown,2026-04-12 20:15:00,2026-04-12 20:15:00,0.0,0.0,NB|2026-04-12|Departure|20:15|HUE|VN1549
2026-04-12 19:26:21,2026-04-12,Departure,09:55,09:55,CAM RANH,VN1553,Departed,NB,CAM RANH,departed,2026-04-12 09:55:00,2026-04-12 09:55:00,0.0,0.0,NB|2026-04-12|Departure|09:55|CAM RANH|VN1553
2026-04-12 19:26:21,2026-04-12,Departure,13:25,13:25,CAM RANH,VN1559,Departed,NB,CAM RANH,departed,2026-04-12 13:25:00,2026-04-12 13:25:00,0.0,0.0,NB|2026-04-12|Departure|13:25|CAM RANH|VN1559
2026-04-12 19:26:21,2026-04-12,Departure,15:20,15:20,CAM RANH,VN1561,Departed,NB,CAM RANH,departed,2026-04-12 15:20:00,2026-04-12 15:20:00,0.0,0.0,NB|2026-04-12|Departure|15:20|CAM RANH|VN1561
2026-04-12 19:26:21,2026-04-12,Departure,16:30,16:30,CAM RANH,VN1563,Departed,NB,CAM RANH,departed,2026-04-12 16:30:00,2026-04-12 16:30:00,0.0,0.0,NB|2026-04-12|Departure|16:30|CAM RANH|VN1563
2026-04-12 19:26:21,2026-04-12,Departure,05:50,05:50,DA NANG,VN157,Departed,NB,DA NANG,departed,2026-04-12 05:50:00,2026-04-12 05:50:00,0.0,0.0,NB|2026-04-12|Departure|05:50|DA NANG|VN157
2026-04-12 19:26:21,2026-04-12,Departure,06:50,06:50,DA NANG,VN159,Departed,NB,DA NANG,departed,2026-04-12 06:50:00,2026-04-12 06:50:00,0.0,0.0,NB|2026-04-12|Departure|06:50|DA NANG|VN159
2026-04-12 19:26:21,2026-04-12,Departure,08:45,08:45,DONG HOI,VN1591,Departed,NB,DONG HOI,departed,2026-04-12 08:45:00,2026-04-12 08:45:00,0.0,0.0,NB|2026-04-12|Departure|08:45|DONG HOI|VN1591
2026-04-12 19:26:21,2026-04-12,Departure,07:00,07:00,B. MA THUOT,VN1603,Departed,NB,B. MA THUOT,departed,2026-04-12 07:00:00,2026-04-12 07:00:00,0.0,0.0,NB|2026-04-12|Departure|07:00|B. MA THUOT|VN1603
2026-04-12 19:26:21,2026-04-12,Departure,07:05,07:05,PLEIKU,VN1615,Departed,NB,PLEIKU,departed,2026-04-12 07:05:00,2026-04-12 07:05:00,0.0,0.0,NB|2026-04-12|Departure|07:05|PLEIKU|VN1615
2026-04-12 19:26:21,2026-04-12,Departure,06:00,06:00,QUI NHON,VN1621,Departed,NB,QUI NHON,departed,2026-04-12 06:00:00,2026-04-12 06:00:00,0.0,0.0,NB|2026-04-12|Departure|06:00|QUI NHON|VN1621
2026-04-12 19:26:21,2026-04-12,Departure,11:15,11:15,QUI NHON,VN1623,Departed,NB,QUI NHON,departed,2026-04-12 11:15:00,2026-04-12 11:15:00,0.0,0.0,NB|2026-04-12|Departure|11:15|QUI NHON|VN1623
2026-04-12 19:26:21,2026-04-12,Departure,07:45,07:45,DA NANG,VN163,Departed,NB,DA NANG,departed,2026-04-12 07:45:00,2026-04-12 07:45:00,0.0,0.0,NB|2026-04-12|Departure|07:45|DA NANG|VN163
2026-04-12 19:26:21,2026-04-12,Departure,07:10,07:10,CHU LAI,VN1641,Departed,NB,CHU LAI,departed,2026-04-12 07:10:00,2026-04-12 07:10:00,0.0,0.0,NB|2026-04-12|Departure|07:10|CHU LAI|VN1641
2026-04-12 19:26:21,2026-04-12,Departure,09:35,09:35,DA NANG,VN165,Departed,NB,DA NANG,departed,2026-04-12 09:35:00,2026-04-12 09:35:00,0.0,0.0,NB|2026-04-12|Departure|09:35|DA NANG|VN165
2026-04-12 19:26:21,2026-04-12,Departure,11:45,11:45,TUY HOA,VN1651,Departed,NB,TUY HOA,departed,2026-04-12 11:45:00,2026-04-12 11:45:00,0.0,0.0,NB|2026-04-12|Departure|11:45|TUY HOA|VN1651
2026-04-12 19:26:21,2026-04-12,Departure,11:15,11:15,DA NANG,VN167,Departed,NB,DA NANG,departed,2026-04-12 11:15:00,2026-04-12 11:15:00,0.0,0.0,NB|2026-04-12|Departure|11:15|DA NANG|VN167
2026-04-12 19:26:21,2026-04-12,Departure,11:50,11:50,DA NANG,VN169,Departed,NB,DA NANG,departed,2026-04-12 11:50:00,2026-04-12 11:50:00,0.0,0.0,NB|2026-04-12|Departure|11:50|DA NANG|VN169
2026-04-12 19:26:21,2026-04-12,Departure,11:45,11:45,DA NANG,VN171,Departed,NB,DA NANG,departed,2026-04-12 11:45:00,2026-04-12 11:45:00,0.0,0.0,NB|2026-04-12|Departure|11:45|DA NANG|VN171
2026-04-12 19:26:21,2026-04-12,Departure,06:50,07:10,VINH,VN1715,Departed,NB,VINH,departed,2026-04-12 06:50:00,2026-04-12 07:10:00,20.0,1.0,NB|2026-04-12|Departure|06:50|VINH|VN1715
2026-04-12 19:26:21,2026-04-12,Departure,17:20,17:20,VINH,VN1717,Departed,NB,VINH,departed,2026-04-12 17:20:00,2026-04-12 17:20:00,0.0,0.0,NB|2026-04-12|Departure|17:20|VINH|VN1717
2026-04-12 19:26:21,2026-04-12,Departure,14:35,14:35,DA NANG,VN173,Departed,NB,DA NANG,departed,2026-04-12 14:35:00,2026-04-12 14:35:00,0.0,0.0,NB|2026-04-12|Departure|14:35|DA NANG|VN173
2026-04-12 19:26:21,2026-04-12,Departure,13:50,13:50,DA NANG,VN175,Departed,NB,DA NANG,departed,2026-04-12 13:50:00,2026-04-12 13:50:00,0.0,0.0,NB|2026-04-12|Departure|13:50|DA NANG|VN175
2026-04-12 19:26:21,2026-04-12,Departure,16:10,16:10,DA NANG,VN177,Departed,NB,DA NANG,departed,2026-04-12 16:10:00,2026-04-12 16:10:00,0.0,0.0,NB|2026-04-12|Departure|16:10|DA NANG|VN177
2026-04-12 19:26:21,2026-04-12,Departure,16:05,16:05,DA NANG,VN179,Departed,NB,DA NANG,departed,2026-04-12 16:05:00,2026-04-12 16:05:00,0.0,0.0,NB|2026-04-12|Departure|16:05|DA NANG|VN179
2026-04-12 19:26:21,2026-04-12,Departure,14:00,14:00,DIEN BIEN,VN1804,Departed,NB,DIEN BIEN,departed,2026-04-12 14:00:00,2026-04-12 14:00:00,0.0,0.0,NB|2026-04-12|Departure|14:00|DIEN BIEN|VN1804
2026-04-12 19:26:21,2026-04-12,Departure,19:00,19:00,DIEN BIEN,VN1806,Departed,NB,DIEN BIEN,departed,2026-04-12 19:00:00,2026-04-12 19:00:00,0.0,0.0,NB|2026-04-12|Departure|19:00|DIEN BIEN|VN1806
2026-04-12 19:26:21,2026-04-12,Departure,17:25,17:25,DA NANG,VN187,Departed,NB,DA NANG,departed,2026-04-12 17:25:00,2026-04-12 17:25:00,0.0,0.0,NB|2026-04-12|Departure|17:25|DA NANG|VN187
2026-04-12 19:26:21,2026-04-12,Departure,20:35,20:35,DA NANG,VN199,,NB,DA NANG,unknown,2026-04-12 20:35:00,2026-04-12 20:35:00,0.0,0.0,NB|2026-04-12|Departure|20:35|DA NANG|VN199
2026-04-12 19:26:21,2026-04-12,Departure,05:00,05:00,HO CHI MINH,VN205,Departed,NB,HO CHI MINH,departed,2026-04-12 05:00:00,2026-04-12 05:00:00,0.0,0.0,NB|2026-04-12|Departure|05:00|HO CHI MINH|VN205
2026-04-12 19:26:21,2026-04-12,Departure,07:00,07:00,HO CHI MINH,VN207,Departed,NB,HO CHI MINH,departed,2026-04-12 07:00:00,2026-04-12 07:00:00,0.0,0.0,NB|2026-04-12|Departure|07:00|HO CHI MINH|VN207
2026-04-12 19:26:21,2026-04-12,Departure,11:05,11:05,HO CHI MINH,VN211,Departed,NB,HO CHI MINH,departed,2026-04-12 11:05:00,2026-04-12 11:05:00,0.0,0.0,NB|2026-04-12|Departure|11:05|HO CHI MINH|VN211
2026-04-12 19:26:21,2026-04-12,Departure,13:10,13:10,HO CHI MINH,VN213,Departed,NB,HO CHI MINH,departed,2026-04-12 13:10:00,2026-04-12 13:10:00,0.0,0.0,NB|2026-04-12|Departure|13:10|HO CHI MINH|VN213
2026-04-12 19:26:21,2026-04-12,Departure,15:05,15:05,HO CHI MINH,VN215,Departed,NB,HO CHI MINH,departed,2026-04-12 15:05:00,2026-04-12 15:05:00,0.0,0.0,NB|2026-04-12|Departure|15:05|HO CHI MINH|VN215
2026-04-12 19:26:21,2026-04-12,Departure,17:00,17:00,HO CHI MINH,VN217,Departed,NB,HO CHI MINH,departed,2026-04-12 17:00:00,2026-04-12 17:00:00,0.0,0.0,NB|2026-04-12|Departure|17:00|HO CHI MINH|VN217
2026-04-12 19:26:21,2026-04-12,Departure,19:00,19:00,HO CHI MINH,VN219,Departed,NB,HO CHI MINH,departed,2026-04-12 19:00:00,2026-04-12 19:00:00,0.0,0.0,NB|2026-04-12|Departure|19:00|HO CHI MINH|VN219
2026-04-12 19:26:21,2026-04-12,Departure,21:05,22:35,HO CHI MINH,VN221,,NB,HO CHI MINH,unknown,2026-04-12 21:05:00,2026-04-12 22:35:00,90.0,1.0,NB|2026-04-12|Departure|21:05|HO CHI MINH|VN221
2026-04-12 19:26:21,2026-04-12,Departure,18:30,18:30,HO CHI MINH,VN231,Departed,NB,HO CHI MINH,departed,2026-04-12 18:30:00,2026-04-12 18:30:00,0.0,0.0,NB|2026-04-12|Departure|18:30|HO CHI MINH|VN231
2026-04-12 19:26:21,2026-04-12,Departure,06:00,06:00,HO CHI MINH,VN243,Departed,NB,HO CHI MINH,departed,2026-04-12 06:00:00,2026-04-12 06:00:00,0.0,0.0,NB|2026-04-12|Departure|06:00|HO CHI MINH|VN243
2026-04-12 19:26:21,2026-04-12,Departure,08:00,08:00,HO CHI MINH,VN245,Departed,NB,HO CHI MINH,departed,2026-04-12 08:00:00,2026-04-12 08:00:00,0.0,0.0,NB|2026-04-12|Departure|08:00|HO CHI MINH|VN245
2026-04-12 19:26:21,2026-04-12,Departure,10:00,10:00,HO CHI MINH,VN247,Departed,NB,HO CHI MINH,departed,2026-04-12 10:00:00,2026-04-12 10:00:00,0.0,0.0,NB|2026-04-12|Departure|10:00|HO CHI MINH|VN247
2026-04-12 19:26:21,2026-04-12,Departure,12:05,12:05,HO CHI MINH,VN251,Departed,NB,HO CHI MINH,departed,2026-04-12 12:05:00,2026-04-12 12:05:00,0.0,0.0,NB|2026-04-12|Departure|12:05|HO CHI MINH|VN251
2026-04-12 19:26:21,2026-04-12,Departure,14:00,14:00,HO CHI MINH,VN253,Departed,NB,HO CHI MINH,departed,2026-04-12 14:00:00,2026-04-12 14:00:00,0.0,0.0,NB|2026-04-12|Departure|14:00|HO CHI MINH|VN253
2026-04-12 19:26:21,2026-04-12,Departure,17:40,17:40,HO CHI MINH,VN257,Departed,NB,HO CHI MINH,departed,2026-04-12 17:40:00,2026-04-12 17:40:00,0.0,0.0,NB|2026-04-12|Departure|17:40|HO CHI MINH|VN257
2026-04-12 19:26:21,2026-04-12,Departure,18:00,18:00,HO CHI MINH,VN259,Departed,NB,HO CHI MINH,departed,2026-04-12 18:00:00,2026-04-12 18:00:00,0.0,0.0,NB|2026-04-12|Departure|18:00|HO CHI MINH|VN259
2026-04-12 19:26:21,2026-04-12,Departure,20:00,20:00,HO CHI MINH,VN263,,NB,HO CHI MINH,unknown,2026-04-12 20:00:00,2026-04-12 20:00:00,0.0,0.0,NB|2026-04-12|Departure|20:00|HO CHI MINH|VN263
2026-04-12 19:26:21,2026-04-12,Departure,20:30,20:30,HO CHI MINH,VN265,,NB,HO CHI MINH,unknown,2026-04-12 20:30:00,2026-04-12 20:30:00,0.0,0.0,NB|2026-04-12|Departure|20:30|HO CHI MINH|VN265
2026-04-12 19:26:21,2026-04-12,Departure,22:00,22:00,HO CHI MINH,VN267,,NB,HO CHI MINH,unknown,2026-04-12 22:00:00,2026-04-12 22:00:00,0.0,0.0,NB|2026-04-12|Departure|22:00|HO CHI MINH|VN267
2026-04-12 19:26:21,2026-04-12,Departure,16:00,16:00,HO CHI MINH,VN273,Departed,NB,HO CHI MINH,departed,2026-04-12 16:00:00,2026-04-12 16:00:00,0.0,0.0,NB|2026-04-12|Departure|16:00|HO CHI MINH|VN273
2026-04-12 19:26:21,2026-04-12,Departure,17:05,17:05,DA NANG,VN7187,Departed,NB,DA NANG,departed,2026-04-12 17:05:00,2026-04-12 17:05:00,0.0,0.0,NB|2026-04-12|Departure|17:05|DA NANG|VN7187
2026-04-12 19:26:21,2026-04-12,Departure,12:15,12:15,CAM RANH,VN7553,Departed,NB,CAM RANH,departed,2026-04-12 12:15:00,2026-04-12 12:15:00,0.0,0.0,NB|2026-04-12|Departure|12:15|CAM RANH|VN7553
2026-04-12 19:26:21,2026-04-12,Departure,13:10,13:10,DA NANG,VU635,Departed,NB,DA NANG,departed,2026-04-12 13:10:00,2026-04-12 13:10:00,0.0,0.0,NB|2026-04-12|Departure|13:10|DA NANG|VU635
2026-04-12 19:26:21,2026-04-12,Departure,08:35,08:35,HO CHI MINH,VU751,Departed,NB,HO CHI MINH,departed,2026-04-12 08:35:00,2026-04-12 08:35:00,0.0,0.0,NB|2026-04-12|Departure|08:35|HO CHI MINH|VU751
2026-04-12 19:26:21,2026-04-12,Departure,20:00,20:00,HO CHI MINH,VU787,,NB,HO CHI MINH,unknown,2026-04-12 20:00:00,2026-04-12 20:00:00,0.0,0.0,NB|2026-04-12|Departure|20:00|HO CHI MINH|VU787
2026-04-13 15:42:25,2026-04-13,Arrival,13:05,13:03,PHU QUOC,9G1208,Arrived,NB,PHU QUOC,landed,2026-04-13 13:05:00,2026-04-13 13:03:00,-2.0,0.0,NB|2026-04-13|Arrival|13:05|PHU QUOC|9G1208
2026-04-13 15:42:25,2026-04-13,Arrival,15:50,15:46,PHU QUOC,9G1218,,NB,PHU QUOC,unknown,2026-04-13 15:50:00,2026-04-13 15:46:00,-4.0,0.0,NB|2026-04-13|Arrival|15:50|PHU QUOC|9G1218
2026-04-13 15:42:25,2026-04-13,Arrival,16:25,16:23,PHU QUOC,9G1220,,NB,PHU QUOC,unknown,2026-04-13 16:25:00,2026-04-13 16:23:00,-2.0,0.0,NB|2026-04-13|Arrival|16:25|PHU QUOC|9G1220
2026-04-13 15:42:25,2026-04-13,Arrival,17:50,17:50,PHU QUOC,9G1224,,NB,PHU QUOC,unknown,2026-04-13 17:50:00,2026-04-13 17:50:00,0.0,0.0,NB|2026-04-13|Arrival|17:50|PHU QUOC|9G1224
2026-04-13 15:42:25,2026-04-13,Arrival,22:45,22:45,PHU QUOC,9G1240,,NB,PHU QUOC,unknown,2026-04-13 22:45:00,2026-04-13 22:45:00,0.0,0.0,NB|2026-04-13|Arrival|22:45|PHU QUOC|9G1240
2026-04-13 15:42:25,2026-04-13,Arrival,07:55,07:53,HO CHI MINH,9G804,Arrived,NB,HO CHI MINH,landed,2026-04-13 07:55:00,2026-04-13 07:53:00,-2.0,0.0,NB|2026-04-13|Arrival|07:55|HO CHI MINH|9G804
2026-04-13 15:42:25,2026-04-13,Arrival,08:40,08:30,HO CHI MINH,9G808,Arrived,NB,HO CHI MINH,landed,2026-04-13 08:40:00,2026-04-13 08:30:00,-10.0,0.0,NB|2026-04-13|Arrival|08:40|HO CHI MINH|9G808
2026-04-13 15:42:25,2026-04-13,Arrival,10:50,10:43,HO CHI MINH,9G820,Arrived,NB,HO CHI MINH,landed,2026-04-13 10:50:00,2026-04-13 10:43:00,-7.0,0.0,NB|2026-04-13|Arrival|10:50|HO CHI MINH|9G820
2026-04-13 15:42:25,2026-04-13,Arrival,11:35,11:35,HO CHI MINH,9G824,Arrived,NB,HO CHI MINH,landed,2026-04-13 11:35:00,2026-04-13 11:35:00,0.0,0.0,NB|2026-04-13|Arrival|11:35|HO CHI MINH|9G824
2026-04-13 15:42:25,2026-04-13,Arrival,14:35,14:34,HO CHI MINH,9G840,Arrived,NB,HO CHI MINH,landed,2026-04-13 14:35:00,2026-04-13 14:34:00,-1.0,0.0,NB|2026-04-13|Arrival|14:35|HO CHI MINH|9G840
2026-04-13 15:42:25,2026-04-13,Arrival,17:40,17:40,HO CHI MINH,9G854,,NB,HO CHI MINH,unknown,2026-04-13 17:40:00,2026-04-13 17:40:00,0.0,0.0,NB|2026-04-13|Arrival|17:40|HO CHI MINH|9G854
